index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
277,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
278,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
279,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
280,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
281,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
282,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
283,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
284,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
285,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
286,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
287,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
288,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
289,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
290,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
291,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
292,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
293,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
294,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
295,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
296,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
297,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
298,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
299,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
300,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
301,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
302,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
303,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
304,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
305,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
306,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
307,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
308,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
309,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
310,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
311,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
312,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
313,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
314,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
315,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
316,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
317,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
318,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
319,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
320,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
321,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
322,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
323,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
324,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
325,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
326,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
327,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
328,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
329,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
330,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
331,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
332,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
333,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
334,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
335,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
336,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
337,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
338,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
339,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
340,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
341,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
342,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
343,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
344,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
345,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
346,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
347,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
348,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
349,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
350,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
351,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
352,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
353,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
354,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
355,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
356,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
357,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
358,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
359,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
360,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
361,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
362,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
363,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
364,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
365,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
366,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
367,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
368,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
369,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
370,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
371,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
372,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
373,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
374,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
375,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
376,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
377,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
378,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
379,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
380,16,2018,9486,,,,,,
381,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
382,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
383,19,2018,9486,,,,,,
384,20,2018,9486,,,,,,
385,21,2018,9486,,,,,,
386,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
387,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
388,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
389,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
390,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
391,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
392,28,2018,9486,,,,,,
393,29,2018,9486,,,,,,
394,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
395,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
396,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
397,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
398,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
399,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
400,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
401,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
402,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
403,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
404,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
405,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
406,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
407,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
408,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
409,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
410,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
411,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
412,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
413,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
414,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
415,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
416,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
417,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
418,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
419,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
420,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
421,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
422,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
423,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
424,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
425,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
426,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
427,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
428,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
429,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
430,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
431,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
432,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
433,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
434,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
435,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
436,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
437,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
438,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
439,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
440,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
441,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
442,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
443,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
444,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
445,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
446,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
447,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
448,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
449,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
450,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
451,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
452,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
453,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
454,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
455,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
456,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
457,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
458,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
459,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
460,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
