,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
73,22.61,22.61,22.61,1.0,22.61,,9421,2013
74,26.63,26.63,26.63,1.0,26.63,,9421,2013
75,26.84,26.84,26.84,1.0,26.84,,9421,2013
76,52.96,52.96,52.96,1.0,52.96,,9421,2013
77,71.48,71.48,71.48,1.0,71.48,,9421,2013
78,48.84,48.84,48.84,1.0,48.84,,9421,2013
79,40.27,40.27,40.27,1.0,40.27,,9421,2013
80,36.73,36.73,36.73,1.0,36.73,,9421,2013
81,17.22,17.22,17.22,1.0,17.22,,9421,2013
82,35.51,35.51,35.51,1.0,35.51,,9421,2013
83,53.48,53.48,53.48,1.0,53.48,,9421,2013
84,38.71,38.71,38.71,1.0,38.71,,9421,2013
85,23.53,23.53,23.53,1.0,23.53,,9421,2013
86,20.48,20.48,20.48,1.0,20.48,,9421,2013
87,34.2,34.2,34.2,1.0,34.2,,9421,2013
88,20.11,20.11,20.11,1.0,20.11,,9421,2013
89,34.08,34.08,34.08,1.0,34.08,,9421,2013
90,52.07,52.07,52.07,1.0,52.07,,9421,2013
91,34.3,34.3,34.3,1.0,34.3,,9421,2013
92,45.51,45.51,45.51,1.0,45.51,,9421,2013
93,23.12,23.12,23.12,1.0,23.12,,9421,2013
94,36.84,36.84,36.84,1.0,36.84,,9421,2013
95,53.52,53.52,53.52,1.0,53.52,,9421,2013
96,45.0,45.0,45.0,1.0,45.0,,9421,2013
97,20.27,20.27,20.27,1.0,20.27,,9421,2013
98,13.79,13.79,13.79,1.0,13.79,,9421,2013
99,32.94,32.94,32.94,1.0,32.94,,9421,2013
100,32.29,32.29,32.29,1.0,32.29,,9421,2013
101,25.29,25.29,25.29,1.0,25.29,,9421,2013
102,50.81,50.81,50.81,1.0,50.81,,9421,2013
103,42.12,42.12,42.12,1.0,42.12,,9421,2013
104,19.97,19.97,19.97,1.0,19.97,,9421,2013
105,18.97,18.97,18.97,1.0,18.97,,9421,2013
106,43.45,43.45,43.45,1.0,43.45,,9421,2013
107,59.46,59.46,59.46,1.0,59.46,,9421,2013
108,49.42,49.42,49.42,1.0,49.42,,9421,2013
109,58.75,58.75,58.75,1.0,58.75,,9421,2013
110,46.92,46.92,46.92,1.0,46.92,,9421,2013
111,53.27,53.27,53.27,1.0,53.27,,9421,2013
112,60.68,60.68,60.68,1.0,60.68,,9421,2013
113,55.61,55.61,55.61,1.0,55.61,,9421,2013
114,53.8,53.8,53.8,1.0,53.8,,9421,2013
115,48.3,48.3,48.3,1.0,48.3,,9421,2013
116,49.28,49.28,49.28,1.0,49.28,,9421,2013
117,45.82,45.82,45.82,1.0,45.82,,9421,2013
118,53.73,53.73,53.73,1.0,53.73,,9421,2013
119,64.64,64.64,64.64,1.0,64.64,,9421,2013
120,56.68,56.68,56.68,1.0,56.68,,9421,2013
121,51.72,51.72,51.72,1.0,51.72,,9421,2013
122,40.99,40.99,40.99,1.0,40.99,,9421,2013
123,40.23,40.23,40.23,1.0,40.23,,9421,2013
124,36.16,36.16,36.16,1.0,36.16,,9421,2013
125,31.05,31.05,31.05,1.0,31.05,,9421,2013
126,30.43,30.43,30.43,1.0,30.43,,9421,2013
127,30.25,30.25,30.25,1.0,30.25,,9421,2013
128,39.6,39.6,39.6,1.0,39.6,,9421,2013
129,28.75,28.75,28.75,1.0,28.75,,9421,2013
130,32.86,32.86,32.86,1.0,32.86,,9421,2013
131,30.09,30.09,30.09,1.0,30.09,,9421,2013
132,24.93,24.93,24.93,1.0,24.93,,9421,2013
133,23.28,23.28,23.28,1.0,23.28,,9421,2013
134,20.96,20.96,20.96,1.0,20.96,,9421,2013
135,27.71,27.71,27.71,1.0,27.71,,9421,2013
136,34.36,34.36,34.36,1.0,34.36,,9421,2013
137,69.1,69.1,69.1,1.0,69.1,,9421,2013
138,66.4,66.4,66.4,1.0,66.4,,9421,2013
139,54.77,54.77,54.77,1.0,54.77,,9421,2013
140,85.36,85.36,85.36,1.0,85.36,,9421,2013
141,46.12,46.12,46.12,1.0,46.12,,9421,2013
142,57.82,57.82,57.82,1.0,57.82,,9421,2013
143,40.65,40.65,40.65,1.0,40.65,,9421,2013
144,16.5,16.5,16.5,1.0,16.5,,9421,2013
145,20.52,20.52,20.52,1.0,20.52,,9421,2013
146,19.45,19.45,19.45,1.0,19.45,,9421,2013
147,18.9,18.9,18.9,1.0,18.9,,9421,2013
148,23.77,23.77,23.77,1.0,23.77,,9421,2013
149,54.72,54.72,54.72,1.0,54.72,,9421,2013
150,53.95,53.95,53.95,1.0,53.95,,9421,2013
151,17.19,17.19,17.19,1.0,17.19,,9421,2013
152,19.99,19.99,19.99,1.0,19.99,,9421,2013
153,18.2,18.2,18.2,1.0,18.2,,9421,2013
154,21.67,21.67,21.67,1.0,21.67,,9421,2013
155,25.42,25.42,25.42,1.0,25.42,,9421,2013
156,17.83,17.83,17.83,1.0,17.83,,9421,2013
157,24.53,24.53,24.53,1.0,24.53,,9421,2013
158,30.37,30.37,30.37,1.0,30.37,,9421,2013
159,23.89,23.89,23.89,1.0,23.89,,9421,2013
160,25.27,25.27,25.27,1.0,25.27,,9421,2013
161,30.23,30.23,30.23,1.0,30.23,,9421,2013
162,26.55,26.55,26.55,1.0,26.55,,9421,2013
163,22.24,22.24,22.24,1.0,22.24,,9421,2013
164,18.76,18.76,18.76,1.0,18.76,,9421,2013
165,21.76,21.76,21.76,1.0,21.76,,9421,2013
166,21.52,21.52,21.52,1.0,21.52,,9421,2013
167,31.83,31.83,31.83,1.0,31.83,,9421,2013
168,36.09,36.09,36.09,1.0,36.09,,9421,2013
169,38.34,38.34,38.34,1.0,38.34,,9421,2013
170,40.44,40.44,40.44,1.0,40.44,,9421,2013
171,46.32,46.32,46.32,1.0,46.32,,9421,2013
172,38.2,38.2,38.2,1.0,38.2,,9421,2013
173,43.19,43.19,43.19,1.0,43.19,,9421,2013
174,48.19,48.19,48.19,1.0,48.19,,9421,2013
175,31.99,31.99,31.99,1.0,31.99,,9421,2013
176,32.15,32.15,32.15,1.0,32.15,,9421,2013
177,20.87,20.87,20.87,1.0,20.87,,9421,2013
178,,,,,,,9421,2013
179,,,,,,,9421,2013
180,,,,,,,9421,2013
181,,,,,,,9421,2013
182,,,,,,,9421,2013
183,,,,,,,9421,2013
184,31.32,31.32,31.32,1.0,31.32,,9421,2013
185,36.08,36.08,36.08,1.0,36.08,,9421,2013
186,37.77,37.77,37.77,1.0,37.77,,9421,2013
187,31.71,31.71,31.71,1.0,31.71,,9421,2013
188,28.73,28.73,28.73,1.0,28.73,,9421,2013
189,34.0,34.0,34.0,1.0,34.0,,9421,2013
190,33.61,33.61,33.61,1.0,33.61,,9421,2013
191,29.44,29.44,29.44,1.0,29.44,,9421,2013
192,34.13,34.13,34.13,1.0,34.13,,9421,2013
193,31.67,31.67,31.67,1.0,31.67,,9421,2013
194,24.66,24.66,24.66,1.0,24.66,,9421,2013
195,27.48,27.48,27.48,1.0,27.48,,9421,2013
196,32.35,32.35,32.35,1.0,32.35,,9421,2013
197,33.41,33.41,33.41,1.0,33.41,,9421,2013
198,29.84,29.84,29.84,1.0,29.84,,9421,2013
199,32.56,32.56,32.56,1.0,32.56,,9421,2013
200,32.23,32.23,32.23,1.0,32.23,,9421,2013
201,42.32,42.32,42.32,1.0,42.32,,9421,2013
202,44.37,44.37,44.37,1.0,44.37,,9421,2013
203,38.34,38.34,38.34,1.0,38.34,,9421,2013
204,36.51,36.51,36.51,1.0,36.51,,9421,2013
205,41.6,41.6,41.6,1.0,41.6,,9421,2013
206,44.24,44.24,44.24,1.0,44.24,,9421,2013
207,47.95,47.95,47.95,1.0,47.95,,9421,2013
208,46.06,46.06,46.06,1.0,46.06,,9421,2013
209,46.79,46.79,46.79,1.0,46.79,,9421,2013
210,42.69,42.69,42.69,1.0,42.69,,9421,2013
211,48.69,48.69,48.69,1.0,48.69,,9421,2013
212,29.98,29.98,29.98,1.0,29.98,,9421,2013
213,32.78,32.78,32.78,1.0,32.78,,9421,2013
214,33.64,33.64,33.64,1.0,33.64,,9421,2013
215,33.71,33.71,33.71,1.0,33.71,,9421,2013
216,41.14,41.14,41.14,1.0,41.14,,9421,2013
217,37.58,37.58,37.58,1.0,37.58,,9421,2013
218,39.06,39.06,39.06,1.0,39.06,,9421,2013
219,41.98,41.98,41.98,1.0,41.98,,9421,2013
220,44.13,44.13,44.13,1.0,44.13,,9421,2013
221,44.13,44.13,44.13,1.0,44.13,,9421,2013
222,47.2,47.2,47.2,1.0,47.2,,9421,2013
223,54.85,54.85,54.85,1.0,54.85,,9421,2013
224,49.03,49.03,49.03,1.0,49.03,,9421,2013
225,51.02,51.02,51.02,1.0,51.02,,9421,2013
226,47.88,47.88,47.88,1.0,47.88,,9421,2013
227,56.94,56.94,56.94,1.0,56.94,,9421,2013
228,,,,,,,9421,2013
229,49.9,49.9,49.9,1.0,49.9,,9421,2013
230,45.16,45.16,45.16,1.0,45.16,,9421,2013
231,42.75,42.75,42.75,1.0,42.75,,9421,2013
232,56.51,56.51,56.51,1.0,56.51,,9421,2013
233,57.58,57.58,57.58,1.0,57.58,,9421,2013
234,54.86,54.86,54.86,1.0,54.86,,9421,2013
235,90.88,90.88,90.88,1.0,90.88,,9421,2013
236,50.25,50.25,50.25,1.0,50.25,,9421,2013
237,28.72,28.72,28.72,1.0,28.72,,9421,2013
238,39.19,39.19,39.19,1.0,39.19,,9421,2013
239,46.75,46.75,46.75,1.0,46.75,,9421,2013
240,36.59,36.59,36.59,1.0,36.59,,9421,2013
241,22.75,22.75,22.75,1.0,22.75,,9421,2013
242,25.9,25.9,25.9,1.0,25.9,,9421,2013
243,27.15,27.15,27.15,1.0,27.15,,9421,2013
244,28.52,28.52,28.52,1.0,28.52,,9421,2013
245,33.34,33.34,33.34,1.0,33.34,,9421,2013
246,29.76,29.76,29.76,1.0,29.76,,9421,2013
247,19.91,19.91,19.91,1.0,19.91,,9421,2013
248,29.17,29.17,29.17,1.0,29.17,,9421,2013
249,27.72,27.72,27.72,1.0,27.72,,9421,2013
250,29.29,29.29,29.29,1.0,29.29,,9421,2013
251,31.99,31.99,31.99,1.0,31.99,,9421,2013
252,45.24,45.24,45.24,1.0,45.24,,9421,2013
253,41.74,41.74,41.74,1.0,41.74,,9421,2013
254,35.72,35.72,35.72,1.0,35.72,,9421,2013
255,29.49,29.49,29.49,1.0,29.49,,9421,2013
256,19.32,19.32,19.32,1.0,19.32,,9421,2013
257,20.15,20.15,20.15,1.0,20.15,,9421,2013
258,19.53,19.53,19.53,1.0,19.53,,9421,2013
259,45.83,45.83,45.83,1.0,45.83,,9421,2013
260,29.7,29.7,29.7,1.0,29.7,,9421,2013
261,14.65,14.65,14.65,1.0,14.65,,9421,2013
262,26.35,26.35,26.35,1.0,26.35,,9421,2013
263,16.7,16.7,16.7,1.0,16.7,,9421,2013
264,23.23,23.23,23.23,1.0,23.23,,9421,2013
265,18.88,18.88,18.88,1.0,18.88,,9421,2013
266,30.71,30.71,30.71,1.0,30.71,,9421,2013
267,29.45,29.45,29.45,1.0,29.45,,9421,2013
268,34.18,34.18,34.18,1.0,34.18,,9421,2013
269,39.18,39.18,39.18,1.0,39.18,,9421,2013
270,37.18,37.18,37.18,1.0,37.18,,9421,2013
271,30.63,30.63,30.63,1.0,30.63,,9421,2013
272,36.19,36.19,36.19,1.0,36.19,,9421,2013
273,33.11,33.11,33.11,1.0,33.11,,9421,2013
274,9.15,9.15,9.15,1.0,9.15,,9421,2013
275,15.97,15.97,15.97,1.0,15.97,,9421,2013
276,19.49,19.49,19.49,1.0,19.49,,9421,2013
277,27.38,27.38,27.38,1.0,27.38,,9421,2013
278,36.94,36.94,36.94,1.0,36.94,,9421,2013
279,42.23,42.23,42.23,1.0,42.23,,9421,2013
280,50.71,50.71,50.71,1.0,50.71,,9421,2013
281,53.05,53.05,53.05,1.0,53.05,,9421,2013
282,48.96,48.96,48.96,1.0,48.96,,9421,2013
283,53.69,53.69,53.69,1.0,53.69,,9421,2013
284,62.37,62.37,62.37,1.0,62.37,,9421,2013
285,53.83,53.83,53.83,1.0,53.83,,9421,2013
286,61.04,61.04,61.04,1.0,61.04,,9421,2013
287,65.6,65.6,65.6,1.0,65.6,,9421,2013
288,69.52,69.52,69.52,1.0,69.52,,9421,2013
289,44.19,44.19,44.19,1.0,44.19,,9421,2013
290,12.74,12.74,12.74,1.0,12.74,,9421,2013
291,16.41,16.41,16.41,1.0,16.41,,9421,2013
292,23.6,23.6,23.6,1.0,23.6,,9421,2013
293,35.9,35.9,35.9,1.0,35.9,,9421,2013
294,76.64,76.64,76.64,1.0,76.64,,9421,2013
295,59.85,59.85,59.85,1.0,59.85,,9421,2013
296,65.26,65.26,65.26,1.0,65.26,,9421,2013
297,61.76,61.76,61.76,1.0,61.76,,9421,2013
298,72.93,72.93,72.93,1.0,72.93,,9421,2013
299,54.76,54.76,54.76,1.0,54.76,,9421,2013
300,58.43,58.43,58.43,1.0,58.43,,9421,2013
301,58.05,58.05,58.05,1.0,58.05,,9421,2013
302,84.63,84.63,84.63,1.0,84.63,,9421,2013
303,102.73,102.73,102.73,1.0,102.73,,9421,2013
304,87.91,87.91,87.91,1.0,87.91,,9421,2013
305,64.32,64.32,64.32,1.0,64.32,,9421,2013
306,101.03,101.03,101.03,1.0,101.03,,9421,2013
307,117.84,117.84,117.84,1.0,117.84,,9421,2013
308,87.55,87.55,87.55,1.0,87.55,,9421,2013
309,73.19,73.19,73.19,1.0,73.19,,9421,2013
310,88.99,88.99,88.99,1.0,88.99,,9421,2013
311,39.83,39.83,39.83,1.0,39.83,,9421,2013
312,71.96,71.96,71.96,1.0,71.96,,9421,2013
313,68.53,68.53,68.53,1.0,68.53,,9421,2013
314,85.22,85.22,85.22,1.0,85.22,,9421,2013
315,76.11,76.11,76.11,1.0,76.11,,9421,2013
316,43.15,43.15,43.15,1.0,43.15,,9421,2013
317,45.85,45.85,45.85,1.0,45.85,,9421,2013
318,27.5,27.5,27.5,1.0,27.5,,9421,2013
319,19.48,19.48,19.48,1.0,19.48,,9421,2013
320,24.92,24.92,24.92,1.0,24.92,,9421,2013
321,55.36,55.36,55.36,1.0,55.36,,9421,2013
322,71.17,71.17,71.17,1.0,71.17,,9421,2013
323,42.63,42.63,42.63,1.0,42.63,,9421,2013
324,50.87,50.87,50.87,1.0,50.87,,9421,2013
325,44.6,44.6,44.6,1.0,44.6,,9421,2013
326,63.02,63.02,63.02,1.0,63.02,,9421,2013
327,40.33,40.33,40.33,1.0,40.33,,9421,2013
328,29.9,29.9,29.9,1.0,29.9,,9421,2013
329,13.52,13.52,13.52,1.0,13.52,,9421,2013
330,27.2,27.2,27.2,1.0,27.2,,9421,2013
331,26.32,26.32,26.32,1.0,26.32,,9421,2013
332,26.11,26.11,26.11,1.0,26.11,,9421,2013
333,37.76,37.76,37.76,1.0,37.76,,9421,2013
334,79.23,79.23,79.23,1.0,79.23,,9421,2013
335,99.96,99.96,99.96,1.0,99.96,,9421,2013
336,46.96,46.96,46.96,1.0,46.96,,9421,2013
337,51.46,51.46,51.46,1.0,51.46,,9421,2013
338,118.53,118.53,118.53,1.0,118.53,,9421,2013
339,,,,,,,9421,2013
340,63.46,63.46,63.46,1.0,63.46,,9421,2013
341,17.22,17.22,17.22,1.0,17.22,,9421,2013
342,18.98,18.98,18.98,1.0,18.98,,9421,2013
343,45.52,45.52,45.52,1.0,45.52,,9421,2013
344,24.24,24.24,24.24,1.0,24.24,,9421,2013
345,57.57,57.57,57.57,1.0,57.57,,9421,2013
346,40.02,40.02,40.02,1.0,40.02,,9421,2013
347,41.12,41.12,41.12,1.0,41.12,,9421,2013
348,98.63,98.63,98.63,1.0,98.63,,9421,2013
349,134.22,134.22,134.22,1.0,134.22,,9421,2013
350,33.41,33.41,33.41,1.0,33.41,,9421,2013
351,104.24,104.24,104.24,1.0,104.24,,9421,2013
352,188.82,188.82,188.82,1.0,188.82,,9421,2013
353,222.59,222.59,222.59,1.0,222.59,,9421,2013
354,247.58,247.58,247.58,1.0,247.58,,9421,2013
355,180.89,180.89,180.89,1.0,180.89,,9421,2013
356,166.78,166.78,166.78,1.0,166.78,,9421,2013
357,247.46,247.46,247.46,1.0,247.46,,9421,2013
358,376.86,376.86,376.86,1.0,376.86,,9421,2013
359,366.6,366.6,366.6,1.0,366.6,,9421,2013
360,110.71,110.71,110.71,1.0,110.71,,9421,2013
361,54.95,54.95,54.95,1.0,54.95,,9421,2013
362,71.8,71.8,71.8,1.0,71.8,,9421,2013
363,131.47,131.47,131.47,1.0,131.47,,9421,2013
364,197.7,197.7,197.7,1.0,197.7,,9421,2013
365,92.82,92.82,92.82,1.0,92.82,,9421,2013
366,,,,,,,9421,2013
1,108.68,108.68,108.68,1.0,108.68,,9572,2013
2,148.06,148.06,148.06,1.0,148.06,,9572,2013
3,99.94,99.94,99.94,1.0,99.94,,9572,2013
4,29.5,29.5,29.5,1.0,29.5,,9572,2013
5,15.6,15.6,15.6,1.0,15.6,,9572,2013
6,12.53,12.53,12.53,1.0,12.53,,9572,2013
7,20.26,20.26,20.26,1.0,20.26,,9572,2013
8,18.49,18.49,18.49,1.0,18.49,,9572,2013
9,67.46,67.46,67.46,1.0,67.46,,9572,2013
10,127.65,127.65,127.65,1.0,127.65,,9572,2013
11,153.26,153.26,153.26,1.0,153.26,,9572,2013
12,91.15,91.15,91.15,1.0,91.15,,9572,2013
13,129.56,129.56,129.56,1.0,129.56,,9572,2013
14,151.66,151.66,151.66,1.0,151.66,,9572,2013
15,93.65,93.65,93.65,1.0,93.65,,9572,2013
16,31.2,31.2,31.2,1.0,31.2,,9572,2013
17,34.52,34.52,34.52,1.0,34.52,,9572,2013
18,39.5,39.5,39.5,1.0,39.5,,9572,2013
19,26.99,26.99,26.99,1.0,26.99,,9572,2013
20,36.97,36.97,36.97,1.0,36.97,,9572,2013
21,39.44,39.44,39.44,1.0,39.44,,9572,2013
22,27.5,27.5,27.5,1.0,27.5,,9572,2013
23,23.5,23.5,23.5,1.0,23.5,,9572,2013
24,64.73,64.73,64.73,1.0,64.73,,9572,2013
25,38.29,38.29,38.29,1.0,38.29,,9572,2013
26,16.51,16.51,16.51,1.0,16.51,,9572,2013
27,35.19,35.19,35.19,1.0,35.19,,9572,2013
28,72.13,72.13,72.13,1.0,72.13,,9572,2013
29,48.67,48.67,48.67,1.0,48.67,,9572,2013
30,45.03,45.03,45.03,1.0,45.03,,9572,2013
31,40.83,40.83,40.83,1.0,40.83,,9572,2013
32,50.9,50.9,50.9,1.0,50.9,,9572,2013
33,88.84,88.84,88.84,1.0,88.84,,9572,2013
34,29.1,29.1,29.1,1.0,29.1,,9572,2013
35,20.91,20.91,20.91,1.0,20.91,,9572,2013
36,68.72,68.72,68.72,1.0,68.72,,9572,2013
37,75.96,75.96,75.96,1.0,75.96,,9572,2013
38,53.7,53.7,53.7,1.0,53.7,,9572,2013
39,22.34,22.34,22.34,1.0,22.34,,9572,2013
40,66.67,66.67,66.67,1.0,66.67,,9572,2013
41,47.7,47.7,47.7,1.0,47.7,,9572,2013
42,49.96,49.96,49.96,1.0,49.96,,9572,2013
43,76.34,76.34,76.34,1.0,76.34,,9572,2013
44,29.09,29.09,29.09,1.0,29.09,,9572,2013
45,24.97,24.97,24.97,1.0,24.97,,9572,2013
46,14.77,14.77,14.77,1.0,14.77,,9572,2013
47,47.55,47.55,47.55,1.0,47.55,,9572,2013
48,37.08,37.08,37.08,1.0,37.08,,9572,2013
49,34.32,34.32,34.32,1.0,34.32,,9572,2013
50,31.66,31.66,31.66,1.0,31.66,,9572,2013
51,50.27,50.27,50.27,1.0,50.27,,9572,2013
52,38.61,38.61,38.61,1.0,38.61,,9572,2013
53,19.16,19.16,19.16,1.0,19.16,,9572,2013
54,27.57,27.57,27.57,1.0,27.57,,9572,2013
55,16.27,16.27,16.27,1.0,16.27,,9572,2013
56,18.66,18.66,18.66,1.0,18.66,,9572,2013
57,13.11,13.11,13.11,1.0,13.11,,9572,2013
58,10.75,10.75,10.75,1.0,10.75,,9572,2013
59,33.86,33.86,33.86,1.0,33.86,,9572,2013
60,47.4,47.4,47.4,1.0,47.4,,9572,2013
61,39.86,39.86,39.86,1.0,39.86,,9572,2013
62,38.15,38.15,38.15,1.0,38.15,,9572,2013
63,31.0,31.0,31.0,1.0,31.0,,9572,2013
64,48.98,48.98,48.98,1.0,48.98,,9572,2013
65,61.08,61.08,61.08,1.0,61.08,,9572,2013
66,50.27,50.27,50.27,1.0,50.27,,9572,2013
67,36.18,36.18,36.18,1.0,36.18,,9572,2013
68,29.68,29.68,29.68,1.0,29.68,,9572,2013
69,36.35,36.35,36.35,1.0,36.35,,9572,2013
70,25.51,25.51,25.51,1.0,25.51,,9572,2013
71,17.36,17.36,17.36,1.0,17.36,,9572,2013
72,16.77,16.77,16.77,1.0,16.77,,9572,2013
73,18.09,18.09,18.09,1.0,18.09,,9572,2013
74,18.32,18.32,18.32,1.0,18.32,,9572,2013
75,20.05,20.05,20.05,1.0,20.05,,9572,2013
76,46.98,46.98,46.98,1.0,46.98,,9572,2013
77,86.5,86.5,86.5,1.0,86.5,,9572,2013
78,31.08,31.08,31.08,1.0,31.08,,9572,2013
79,42.42,42.42,42.42,1.0,42.42,,9572,2013
80,39.89,39.89,39.89,1.0,39.89,,9572,2013
81,13.68,13.68,13.68,1.0,13.68,,9572,2013
82,26.68,26.68,26.68,1.0,26.68,,9572,2013
83,48.04,48.04,48.04,1.0,48.04,,9572,2013
84,24.7,24.7,24.7,1.0,24.7,,9572,2013
85,18.25,18.25,18.25,1.0,18.25,,9572,2013
86,21.6,21.6,21.6,1.0,21.6,,9572,2013
87,26.13,26.13,26.13,1.0,26.13,,9572,2013
88,18.39,18.39,18.39,1.0,18.39,,9572,2013
89,29.33,29.33,29.33,1.0,29.33,,9572,2013
90,31.59,31.59,31.59,1.0,31.59,,9572,2013
91,22.35,22.35,22.35,1.0,22.35,,9572,2013
92,39.69,39.69,39.69,1.0,39.69,,9572,2013
93,22.88,22.88,22.88,1.0,22.88,,9572,2013
94,21.46,21.46,21.46,1.0,21.46,,9572,2013
95,41.24,41.24,41.24,1.0,41.24,,9572,2013
96,26.42,26.42,26.42,1.0,26.42,,9572,2013
97,21.17,21.17,21.17,1.0,21.17,,9572,2013
98,7.76,7.76,7.76,1.0,7.76,,9572,2013
99,21.68,21.68,21.68,1.0,21.68,,9572,2013
100,21.54,21.54,21.54,1.0,21.54,,9572,2013
101,14.15,14.15,14.15,1.0,14.15,,9572,2013
102,33.33,33.33,33.33,1.0,33.33,,9572,2013
103,28.74,28.74,28.74,1.0,28.74,,9572,2013
104,12.63,12.63,12.63,1.0,12.63,,9572,2013
105,12.04,12.04,12.04,1.0,12.04,,9572,2013
106,24.92,24.92,24.92,1.0,24.92,,9572,2013
107,32.26,32.26,32.26,1.0,32.26,,9572,2013
108,37.03,37.03,37.03,1.0,37.03,,9572,2013
109,33.55,33.55,33.55,1.0,33.55,,9572,2013
110,34.52,34.52,34.52,1.0,34.52,,9572,2013
111,44.84,44.84,44.84,1.0,44.84,,9572,2013
112,45.87,45.87,45.87,1.0,45.87,,9572,2013
113,43.23,43.23,43.23,1.0,43.23,,9572,2013
114,34.5,34.5,34.5,1.0,34.5,,9572,2013
115,42.7,42.7,42.7,1.0,42.7,,9572,2013
116,45.24,45.24,45.24,1.0,45.24,,9572,2013
117,35.15,35.15,35.15,1.0,35.15,,9572,2013
118,34.37,34.37,34.37,1.0,34.37,,9572,2013
