geohash,latitude,longitude
sx8dgeq97q2,42.688999995589256,23.36600013077259
sx8dgev4utt,42.692000046372414,23.364000543951988
sx8dgfjbsm2,42.68199943006039,23.37599940598011
sx8dgh1qxd2,42.693999633193016,23.337000086903572
sx8dgh3krsb,42.69500009715557,23.337000086903572
sx8dghb00ct,42.69699968397617,23.33500050008297
sx8dghhqsdr,42.693999633193016,23.341000601649284
sx8dgkv0h3d,42.69699968397617,23.352999463677406
sx8dgmf5p0h,42.70299978554249,23.3490002900362
sx8dgqjbgds,42.70400024950504,23.35399992763996
sx8dgs18b0h,42.69300051033497,23.35899956524372
sx8dgs4nx6q,42.693999633193016,23.360000029206276
sx8dgt61x2y,42.69999973475933,23.360000029206276
sx8dgvdjpvb,42.70200066268444,23.37099976837635
sx8dgvgen25,42.70299978554249,23.372999355196953
sx8dgydfr1f,42.7070003002882,23.372000232338905
sx8dkpcd2y3,42.62600027024746,23.381000384688377
sx8dkpsktgz,42.624999806284904,23.384999558329582
sx8dkx7wz36,42.62399934232235,23.405999913811684
sx8ds00n45j,42.62799985706806,23.378999456763268
sx8ds0dr846,42.63099990785122,23.381999507546425
sx8ds4gtqxq,42.64300011098385,23.384000435471535
sx8ds9r35cd,42.63399995863438,23.410999551415443
sx8dsegdx76,42.64799974858761,23.405999913811684
sx8dsh8ccmp,42.65200026333332,23.379999920725822
sx8dshh2mvz,42.64900021255016,23.384999558329582
sx8dsj8hf5t,42.658000364899635,23.378999456763268
sx8dsk6k06t,42.650999799370766,23.393000587821007
sx8dsqct9h7,42.664999589324,23.392000123858452
sx8dsreszn0,42.66900010406971,23.39500017464161
sx8dsrwsunn,42.66900010406971,23.398999348282814
sx8dssbjdcf,42.65399985015392,23.401000276207924
sx8dswepb40,42.66400046646595,23.40499944984913
sx8du6xrgx0,42.6859999448061,23.39999981224537
sx8dud7sr66,42.6840003579855,23.405999913811684
sx8dun2u3rr,42.705999836325645,23.379999920725822
sx8dun58ydw,42.70400024950504,23.384000435471535
sx8duqvvuyt,42.7089998871088,23.398000225424767
sx8duwf20sp,42.70799942314625,23.40400032699108
sx8duzj5y30,42.71000035107136,23.419000580906868
sx8e10qs81f,42.71699957549572,23.25600005686283
sx8e188dqk3,42.718000039458275,23.269999846816063
sx8e1s09n61,42.736999467015266,23.269999846816063
sx8e1s41hfh,42.736999467015266,23.271999433636665
sx8e1s4nuus,42.73799993097782,23.271999433636665
sx8e1tbeq63,42.74700008332729,23.269999846816063
sx8e1tye2dq,42.74700008332729,23.27799953520298
sx8e2fppph3,42.77100048959255,23.245999440550804
sx8e41sm76y,42.72400014102459,23.29700030386448
sx8e43fgjjm,42.725000604987144,23.30600045621395
sx8e4440vx9,42.72599972784519,23.29400025308132
sx8e44s67qy,42.72899977862835,23.29700030386448
sx8e4533y0x,42.73300029337406,23.292999789118767
sx8e477xs6y,42.73399941623211,23.306999579072
sx8e4h1qyhx,42.73799993097782,23.292999789118767
sx8e510gb5w,42.72100009024143,23.335999622941017
sx8e54h2uxx,42.72599972784519,23.341000601649284
sx8ee0jz77f,42.803999707102776,23.343000188469887
